,AAPL,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2011-08-15 20:00:00+00:00,383.41,0.1076831398299615,1.4310877499999939,0.08138200936096474,-0.5149376482289065,0.5193651484324572,0.05899472214100534,0.0,89744.775,153364.0,153364.0,0.0,0.6308451844241328,153364.0,153364.0,1,-0.2867334082699296,0.64260597822597,0.6308451844241328,[],2011-08-15 20:00:00+00:00,2011-08,2011-08-15 13:31:00+00:00,2568.0,243108.775,"[{'last_sale_price': 383.41, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010675944650132552,0.7652613072658492,0.0,0.0,0,1.0956330055649042,89744.775,150796.0,150796.0,2923,[],0.0
2011-08-16 20:00:00+00:00,380.48,0.107675324431047,1.419367749999994,0.08102954664287032,-0.526203044908579,0.5193221413823454,0.05902297273642749,0.0,89744.775,152192.0,152192.0,0.0,0.6290569095996258,152192.0,152192.0,1,-0.2867334082699296,0.64260597822597,0.6290569095996258,[],2011-08-16 20:00:00+00:00,2011-08,2011-08-16 13:31:00+00:00,-1172.0,241936.775,"[{'last_sale_price': 380.48, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.004820887275664987,0.7611964786452714,0.0,0.0,0,1.0897276702306338,89744.775,153364.0,153364.0,2924,[],0.0
2011-08-17 20:00:00+00:00,380.44,0.10765697181459428,1.4192077499999938,0.08111955869119325,-0.5369329049039886,0.519276903006926,0.059015933723522755,0.0,89744.775,152176.0,152176.0,0.0,0.6290323764050442,152176.0,152176.0,1,-0.2867334082699296,0.64260597822597,0.6290323764050442,[],2011-08-17 20:00:00+00:00,2011-08,2011-08-17 13:31:00+00:00,-16.0,241920.775,"[{'last_sale_price': 380.44, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-6.613298040369919e-05,0.761013035934166,0.0,0.0,0,1.089465574182351,89744.775,152192.0,152192.0,2925,[],0.0
2011-08-18 20:00:00+00:00,366.05,0.10787102460472822,1.3616477499999937,0.07938892062523717,-0.5831038176115088,0.5200163905873416,0.059595987385844575,0.0,89744.775,146420.0,146420.0,0.0,0.6199908517263,146420.0,146420.0,1,-0.2867334082699296,0.64260597822597,0.6199908517263,[],2011-08-18 20:00:00+00:00,2011-08,2011-08-18 13:31:00+00:00,-5756.0,236164.775,"[{'last_sale_price': 366.05, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.02379291319647936,0.7402470562524748,0.0,0.0,0,1.0574753219894844,89744.775,152176.0,152176.0,2926,[],0.0
2011-08-19 20:00:00+00:00,356.03000000000003,0.1079718156722032,1.3215677499999936,0.07797241535542554,-0.5979840869099557,0.5200343508269841,0.05976921297440941,0.0,89744.775,142412.0,142412.0,0.0,0.6134302994172796,142412.0,142412.0,1,-0.2867334082699296,0.64260597822597,0.6134302994172796,[],2011-08-19 20:00:00+00:00,2011-08,2011-08-19 13:31:00+00:00,-4008.0,232156.775,"[{'last_sale_price': 356.03000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.016971201568904637,0.7257708116113875,0.0,0.0,0,1.0356910506904256,89744.775,146420.0,146420.0,2927,[],0.0
2011-08-22 20:00:00+00:00,356.44,0.1079534323261836,1.3232077499999937,0.07811421474253977,-0.6054816004896358,0.5199749689981025,0.05976006558524389,0.0,89744.775,142576.0,142576.0,0.0,0.6137031868975127,142576.0,142576.0,1,-0.2867334082699296,0.64260597822597,0.6137031868975127,[],2011-08-22 20:00:00+00:00,2011-08,2011-08-22 13:31:00+00:00,164.0,232320.775,"[{'last_sale_price': 356.44, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0007064191859142976,0.7262096788040707,0.0,0.0,0,1.036317861863486,89744.775,142412.0,142412.0,2928,[],0.0
2011-08-23 20:00:00+00:00,373.6,0.10827508256276958,1.3918477499999935,0.08055882500558975,-0.5878853951495702,0.5200491974865226,0.06013544175130126,0.0,89744.775,149440.0,149440.0,0.0,0.6247889314861282,149440.0,149440.0,1,-0.2867334082699296,0.64260597822597,0.6247889314861282,[],2011-08-23 20:00:00+00:00,2011-08,2011-08-23 13:31:00+00:00,6864.0,239184.775,"[{'last_sale_price': 373.6, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.029545355984629484,0.7472821042921443,0.0,0.0,0,1.069748659661051,89744.775,142576.0,142576.0,2929,[],0.0
2011-08-24 20:00:00+00:00,376.18,0.10826293289290052,1.4021677499999936,0.080715870402992,-0.5721061892739677,0.5200802202366757,0.06015607320362922,0.0,89744.775,150472.0,150472.0,0.0,0.6264008831190079,150472.0,150472.0,1,-0.2867334082699296,0.64260597822597,0.6264008831190079,[],2011-08-24 20:00:00+00:00,2011-08,2011-08-24 13:31:00+00:00,1032.0,240216.775,"[{'last_sale_price': 376.18, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004314655897307951,0.750538565689973,0.0,0.0,0,1.0744731586247012,89744.775,149440.0,149440.0,2930,[],0.0
2011-08-25 20:00:00+00:00,373.72,0.10825221050440081,1.3923277499999935,0.08031516357995105,-0.572756483819144,0.5199917174338051,0.06015848488868515,0.0,89744.775,149488.0,149488.0,0.0,0.6248642143619326,149488.0,149488.0,1,-0.2867334082699296,0.64260597822597,0.6248642143619326,[],2011-08-25 20:00:00+00:00,2011-08,2011-08-25 13:31:00+00:00,-984.0,239232.775,"[{'last_sale_price': 373.72, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.004096300102272243,0.7471033952312617,0.0,0.0,0,1.06949697920268,89744.775,150472.0,150472.0,2931,[],0.0
2011-08-26 20:00:00+00:00,383.58,0.10833744549135362,1.4317677499999935,0.08149082896175686,-0.5489633539897509,0.5201571059190035,0.06038447118119035,0.0,89744.775,153432.0,153432.0,0.0,0.6309484119114582,153432.0,153432.0,1,-0.2867334082699296,0.64260597822597,0.6309484119114582,[],2011-08-26 20:00:00+00:00,2011-08,2011-08-26 13:31:00+00:00,3944.0,243176.775,"[{'last_sale_price': 383.58, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.016486035410490985,0.7593399886175632,0.0,0.0,0,1.0880554159314912,89744.775,149488.0,149488.0,2932,[],0.0
2011-08-29 20:00:00+00:00,389.97,0.1083600975586585,1.457327749999993,0.08213215847272015,-0.525036339989292,0.52029855784674,0.06050170099669198,0.0,89744.775,155988.0,155988.0,0.0,0.6347871178356245,155988.0,155988.0,1,-0.2867334082699296,0.64260597822597,0.6347871178356245,[],2011-08-29 20:00:00+00:00,2011-08,2011-08-29 13:31:00+00:00,2556.0,245732.775,"[{'last_sale_price': 389.97, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.010510872183414621,0.7672564951317428,0.0,0.0,0,1.099816325548554,89744.775,153432.0,153432.0,2933,[],0.0
2011-08-30 20:00:00+00:00,389.99,0.10834165846403143,1.4574077499999931,0.08212123407513983,-0.5263178027694925,0.5202105826739699,0.060501811858159435,0.0,89744.775,155996.0,155996.0,0.0,0.6347990072058656,155996.0,155996.0,1,-0.2867334082699296,0.64260597822597,0.6347990072058656,[],2011-08-30 20:00:00+00:00,2011-08,2011-08-30 13:31:00+00:00,8.0,245740.775,"[{'last_sale_price': 389.99, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",3.255568981397339e-05,0.7671513367964016,0.0,0.0,0,1.099665879206907,89744.775,155988.0,155988.0,2934,[],0.0
2011-08-31 20:00:00+00:00,384.83,0.10835338638333866,1.4367677499999933,0.08127542517606745,-0.523085456353763,0.5201254638764092,0.060482842835423316,0.0,89744.775,153932.0,153932.0,0.0,0.6317056682976866,153932.0,153932.0,1,-0.2867334082699296,0.64260597822597,0.6317056682976866,[],2011-08-31 20:00:00+00:00,2011-08,2011-08-31 13:31:00+00:00,-2064.0,243676.775,"[{'last_sale_price': 384.83, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0083990945336605,0.7601514235731639,0.0,0.0,0,1.0893580031590462,89744.775,155996.0,155996.0,2935,[],0.0
2011-09-01 20:00:00+00:00,381.03000000000003,0.10835199585308407,1.4215677499999932,0.0808217124944779,-0.5364164945298779,0.5201026061962298,0.06052634912184707,0.0,89744.775,152412.0,152412.0,0.0,0.6293939122702638,152412.0,152412.0,1,-0.2867334082699296,0.64260597822597,0.6293939122702638,[],2011-09-01 20:00:00+00:00,2011-09,2011-09-01 13:31:00+00:00,-1520.0,242156.775,"[{'last_sale_price': 381.03000000000003, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.006237771326381036,0.7549610162228514,0.0,0.0,0,1.0817740974119108,89744.775,153932.0,153932.0,2936,[],0.0
2011-09-02 20:00:00+00:00,374.05,0.10838917672157825,1.3936477499999933,0.0799417540122429,-0.5550455206181648,0.5201490040283252,0.06064701336128478,0.0,89744.775,149620.0,149620.0,0.0,0.6250710865874062,149620.0,149620.0,1,-0.2867334082699296,0.64260597822597,0.6250710865874062,[],2011-09-02 20:00:00+00:00,2011-09,2011-09-02 13:31:00+00:00,-2792.0,239364.775,"[{'last_sale_price': 374.05, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.01152972077696357,0.7453180477057381,0.0,0.0,0,1.0674407368934273,89744.775,152412.0,152412.0,2937,[],0.0
2011-09-06 20:00:00+00:00,379.74,0.10840412497813881,1.4164077499999936,0.08087565353854531,-0.5612424451074923,0.5200770264749984,0.06060183130514704,0.0,89744.775,151896.0,151896.0,0.0,0.6286025195871847,151896.0,151896.0,1,-0.2867334082699296,0.64260597822597,0.6286025195871847,[],2011-09-06 20:00:00+00:00,2011-09,2011-09-06 13:31:00+00:00,2276.0,241640.775,"[{'last_sale_price': 379.74, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.009508500154210342,0.752485039803531,0.0,0.0,0,1.0780373761910944,89744.775,149620.0,149620.0,2938,[],0.0
2011-09-07 20:00:00+00:00,383.93,0.10840296730628159,1.4331677499999933,0.08119261053734528,-0.5383482518552547,0.5202108136142106,0.0606588457928916,0.0,89744.775,153572.0,153572.0,0.0,0.6311607574118143,153572.0,153572.0,1,-0.2867334082699296,0.64260597822597,0.6311607574118143,[],2011-09-07 20:00:00+00:00,2011-09,2011-09-07 13:31:00+00:00,1676.0,243316.775,"[{'last_sale_price': 383.93, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.006935915513430979,0.7577231369528862,0.0,0.0,0,1.0857147954331472,89744.775,151896.0,151896.0,2939,[],0.0
2011-09-08 20:00:00+00:00,384.14,0.10838452373260271,1.4340077499999935,0.08144268208168737,-0.55841175120496,0.5202798233866799,0.06062185457756324,0.0,89744.775,153656.0,153656.0,0.0,0.6312880474599968,153656.0,153656.0,1,-0.2867334082699296,0.64260597822597,0.6312880474599968,[],2011-09-08 20:00:00+00:00,2011-09,2011-09-08 13:31:00+00:00,84.0,243400.775,"[{'last_sale_price': 384.14, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0003452289715741852,0.757867323529058,0.0,0.0,0,1.0859213339130185,89744.775,153572.0,153572.0,2940,[],0.0
2011-09-09 20:00:00+00:00,377.48,0.1084163001230616,1.4073677499999935,0.08052381193336511,-0.5684913166551933,0.5202351898267731,0.060693978578495865,0.0,89744.775,150992.0,150992.0,0.0,0.627207870505036,150992.0,150992.0,1,-0.2867334082699296,0.64260597822597,0.627207870505036,[],2011-09-09 20:00:00+00:00,2011-09,2011-09-09 13:31:00+00:00,-2664.0,240736.775,"[{'last_sale_price': 377.48, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.010944911740728869,0.7487374395559075,0.0,0.0,0,1.0723746970700316,89744.775,153656.0,153656.0,2941,[],0.0
2011-09-12 20:00:00+00:00,379.94,0.10840346814177187,1.4172077499999935,0.08086505633233232,-0.567841022110017,0.5201468685635101,0.060695454643891304,0.0,89744.775,151976.0,151976.0,0.0,0.6287254374391279,151976.0,151976.0,1,-0.2867334082699296,0.64260597822597,0.6287254374391279,[],2011-09-12 20:00:00+00:00,2011-09,2011-09-12 13:31:00+00:00,984.0,241720.775,"[{'last_sale_price': 379.94, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.004087451948294962,0.7518012782909893,0.0,0.0,0,1.0768184411839499,89744.775,150992.0,150992.0,2942,[],0.0
2011-09-13 20:00:00+00:00,384.62,0.1084067951980606,1.4359277499999936,0.0813185195975683,-0.5501300589090378,0.5201950739867492,0.060759244679810934,0.0,89744.775,153848.0,153848.0,0.0,0.63157866648549,153848.0,153848.0,1,-0.2867334082699296,0.64260597822597,0.63157866648549,[],2011-09-13 20:00:00+00:00,2011-09,2011-09-13 13:31:00+00:00,1872.0,243592.775,"[{'last_sale_price': 384.62, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.007744472935766522,0.7576398597712131,0.0,0.0,0,1.0853988709446547,89744.775,151976.0,151976.0,2943,[],0.0
2011-09-14 20:00:00+00:00,389.3,0.10840975790468398,1.4546477499999937,0.08170467867655873,-0.5268342131436029,0.5203251144900707,0.06082812750535509,0.0,89744.775,155720.0,155720.0,0.0,0.6343883760918445,155720.0,155720.0,1,-0.2867334082699296,0.64260597822597,0.6343883760918445,[],2011-09-14 20:00:00+00:00,2011-09,2011-09-14 13:31:00+00:00,1872.0,245464.775,"[{'last_sale_price': 389.3, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.007684956994311598,0.7634296744270919,0.0,0.0,0,1.09390908214169,89744.775,153848.0,153848.0,2944,[],0.0
2011-09-15 20:00:00+00:00,392.96000000000004,0.10840388073645109,1.4692877499999937,0.08215560224256269,-0.5208859306862546,0.5202491712697163,0.06084712886030021,0.0,89744.775,157184.0,157184.0,0.0,0.636556027137785,157184.0,157184.0,1,-0.2867334082699296,0.64260597822597,0.636556027137785,[],2011-09-15 20:00:00+00:00,2011-09,2011-09-15 13:31:00+00:00,1464.0,246928.775,"[{'last_sale_price': 392.96000000000004, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.005964195881058787,0.767919667662193,0.0,0.0,0,1.1004699392525996,89744.775,155720.0,155720.0,2945,[],0.0
2011-09-16 20:00:00+00:00,400.5,0.10844118777378121,1.4994477499999936,0.08336664647490566,-0.5296840333562876,0.520189411235847,0.060770412263721534,0.0,89744.775,160200.0,160200.0,0.0,0.6409415839959047,160200.0,160200.0,1,-0.2867334082699296,0.64260597822597,0.6409415839959047,[],2011-09-16 20:00:00+00:00,2011-09,2011-09-16 13:31:00+00:00,3016.0,249944.775,"[{'last_sale_price': 400.5, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.012214048362731322,0.7770294930714438,0.0,0.0,0,1.114097126500342,89744.775,157184.0,157184.0,2946,[],0.0
2011-09-19 20:00:00+00:00,411.63,0.10854317141784983,1.5439677499999935,0.08522231583778006,-0.5477966490704638,0.5202247572432805,0.06052735132614028,0.0,89744.775,164652.0,164652.0,0.0,0.6472251859324868,164652.0,164652.0,1,-0.2867334082699296,0.6472251859324868,0.6472251859324868,[],2011-09-19 20:00:00+00:00,2011-09,2011-09-19 13:31:00+00:00,4452.0,254396.775,"[{'last_sale_price': 411.63, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.017811934656365658,0.7900683053423564,0.0,0.0,0,1.134049804759729,89744.775,160200.0,160200.0,2947,[],0.0
2011-09-20 20:00:00+00:00,413.45,0.10852725767603626,1.5512477499999937,0.08544301150763656,-0.5466299441511768,0.5201369287930095,0.06052909701938847,0.0,89744.775,165380.0,165380.0,0.0,0.648231830875696,165380.0,165380.0,1,-0.2867334082699296,0.648231830875696,0.648231830875696,[],2011-09-20 20:00:00+00:00,2011-09,2011-09-20 13:31:00+00:00,728.0,255124.775,"[{'last_sale_price': 413.45, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.0028616714972113932,0.7921701156505275,0.0,0.0,0,1.1370928723739273,89744.775,164652.0,164652.0,2948,[],0.0
2011-09-21 20:00:00+00:00,412.14,0.10851110787908501,1.546007749999994,0.0856748274112551,-0.5828551755795295,0.5205763858479748,0.060466988498495446,0.0,89744.775,164856.0,164856.0,0.0,0.647507848316644,164856.0,164856.0,1,-0.2867334082699296,0.648231830875696,0.647507848316644,[],2011-09-21 20:00:00+00:00,2011-09,2011-09-21 13:31:00+00:00,-524.0,254600.775,"[{'last_sale_price': 412.14, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0020538969608104862,0.7904019040846303,0.0,0.0,0,1.1345425220743834,89744.775,165380.0,165380.0,2949,[],0.0
2011-09-22 20:00:00+00:00,401.82,0.1086005375551681,1.504727749999994,0.08430056838668398,-0.5952681508683366,0.5205619163094694,0.06060634449255914,0.0,89744.775,160728.0,160728.0,0.0,0.6416984839969134,160728.0,160728.0,1,-0.2867334082699296,0.648231830875696,0.6416984839969134,[],2011-09-22 20:00:00+00:00,2011-09,2011-09-22 13:31:00+00:00,-4128.0,250472.775,"[{'last_sale_price': 401.82, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.016213619145503455,0.7767299010271834,0.0,0.0,0,1.113838768703825,89744.775,164856.0,164856.0,2950,[],0.0
2011-09-23 20:00:00+00:00,404.3,0.10858729845532995,1.5146477499999942,0.08456678806719076,-0.5902188049881438,0.5204859940057652,0.0606174802730825,0.0,89744.775,161720.0,161720.0,0.0,0.6431119428158477,161720.0,161720.0,1,-0.2867334082699296,0.648231830875696,0.6431119428158477,[],2011-09-23 20:00:00+00:00,2011-09,2011-09-23 13:31:00+00:00,992.0,251464.775,"[{'last_sale_price': 404.3, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.003960510279011453,0.7796759681526122,0.0,0.0,0,1.118116623689862,89744.775,160728.0,160728.0,2951,[],0.0
2011-09-26 20:00:00+00:00,403.17,0.10857068788778863,1.5101277499999943,0.08424651213013878,-0.5810381761150661,0.5204381344688008,0.06059317298424296,0.0,89744.775,161268.0,161268.0,0.0,0.6424692926485515,161268.0,161268.0,1,-0.2867334082699296,0.648231830875696,0.6424692926485515,[],2011-09-26 20:00:00+00:00,2011-09,2011-09-26 13:31:00+00:00,-452.0,251012.775,"[{'last_sale_price': 403.17, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0017974684525894347,0.7781177997518788,0.0,0.0,0,1.1158735665069597,89744.775,161720.0,161720.0,2952,[],0.0
2011-09-27 20:00:00+00:00,399.26,0.1085692417651933,1.4944877499999945,0.08344506080366898,-0.56590926478464,0.5204555059810224,0.060494391568046486,0.0,89744.775,159704.0,159704.0,0.0,0.6402276379188473,159704.0,159704.0,1,-0.2867334082699296,0.648231830875696,0.6402276379188473,[],2011-09-27 20:00:00+00:00,2011-09,2011-09-27 13:31:00+00:00,-1564.0,249448.775,"[{'last_sale_price': 399.26, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.006230758573941064,0.7729671962963688,0.0,0.0,0,1.108339845298812,89744.775,161268.0,161268.0,2953,[],0.0
2011-09-28 20:00:00+00:00,397.01,0.10855696002912257,1.4854877499999946,0.08340145120288467,-0.5907352153622545,0.5206377261549213,0.060502821149523815,0.0,89744.775,158804.0,158804.0,0.0,0.6389248951237037,158804.0,158804.0,1,-0.2867334082699296,0.648231830875696,0.6389248951237037,[],2011-09-28 20:00:00+00:00,2011-09,2011-09-28 13:31:00+00:00,-900.0,248548.775,"[{'last_sale_price': 397.01, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.0036079551803771537,0.76995768534371,0.0,0.0,0,1.1039796318025514,89744.775,159704.0,159704.0,2954,[],0.0
2011-09-29 20:00:00+00:00,390.57,0.10858351731050186,1.4597277499999946,0.08226696475050943,-0.5793550608216687,0.520611893692124,0.06039552884757457,0.0,89744.775,156228.0,156228.0,0.0,0.6351434625234439,156228.0,156228.0,1,-0.2867334082699296,0.648231830875696,0.6351434625234439,[],2011-09-29 20:00:00+00:00,2011-09,2011-09-29 13:31:00+00:00,-2576.0,245972.775,"[{'last_sale_price': 390.57, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.010364162929388798,0.7613690789831307,0.0,0.0,0,1.0912451320921326,89744.775,158804.0,158804.0,2955,[],0.0
2011-09-30 20:00:00+00:00,381.32,0.10865785992938103,1.4227277499999946,0.08105906593924317,-0.5957845612424474,0.5206502224711064,0.060556143372933934,0.0,89744.775,152528.0,152528.0,0.0,0.6295713581519838,152528.0,152528.0,1,-0.2867334082699296,0.648231830875696,0.6295713581519838,[],2011-09-30 20:00:00+00:00,2011-09,2011-09-30 13:31:00+00:00,-3700.0,242272.775,"[{'last_sale_price': 381.32, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.01504231515052834,0.7487889288126448,0.0,0.0,0,1.0723298275799806,89744.775,156228.0,156228.0,2956,[],0.0
2011-10-03 20:00:00+00:00,374.6,0.10869059953769823,1.3958477499999944,0.08033102551114313,-0.6197115752429063,0.5208510491478525,0.06070210041068959,0.0,89744.775,149840.0,149840.0,0.0,0.6254153670657913,149840.0,149840.0,1,-0.2867334082699296,0.648231830875696,0.6254153670657913,[],2011-10-03 20:00:00+00:00,2011-10,2011-10-03 13:31:00+00:00,-2688.0,239584.775,"[{'last_sale_price': 374.6, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.011094932148278058,0.7396109787898691,0.0,0.0,0,1.0587200306768119,89744.775,152528.0,152528.0,2957,[],0.0
2011-10-04 20:00:00+00:00,372.5,0.10867795429279713,1.3874477499999944,0.07968189629016376,-0.5988830234871112,0.5210064675462065,0.060579867580001744,0.0,89744.775,149000.0,149000.0,0.0,0.6240974278913539,149000.0,149000.0,1,-0.2867334082699296,0.648231830875696,0.6240974278913539,[],2011-10-04 20:00:00+00:00,2011-10,2011-10-04 13:31:00+00:00,-840.0,238744.775,"[{'last_sale_price': 372.5, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",-0.003506065859151475,0.7366985631398341,0.0,0.0,0,1.0545108289801712,89744.775,149840.0,149840.0,2958,[],0.0
2011-10-05 20:00:00+00:00,378.25,0.10869358808160244,1.4104477499999946,0.08033545152836297,-0.5845382908729271,0.5210216341329004,0.0606597329662467,0.0,89744.775,151300.0,151300.0,0.0,0.627684213441258,151300.0,151300.0,1,-0.2867334082699296,0.648231830875696,0.627684213441258,[],2011-10-05 20:00:00+00:00,2011-10,2011-10-05 13:31:00+00:00,2300.0,241044.775,"[{'last_sale_price': 378.25, 'amount': 400, 'cost_basis': 25.64, 'sid': Equity(8 [AAPL])}]",0.00963371868557128,0.743891906629561,0.0,0.0,0,1.0651405612946447,89744.775,149000.0,149000.0,2959,[],0.0
