,open,high,low,close,volume,dividend,split
2011-01-18 00:00:00+00:00,22.38500022888184,23.0,22.34000015258789,23.0,74585403.0,0.0,1.0
2011-01-19 00:00:00+00:00,22.60000038146973,22.625,22.07999992370605,22.28499984741211,149781707.0,0.0,1.0
2011-01-20 00:00:00+00:00,22.190000534057614,22.51499938964844,22.1200008392334,22.459999084472656,29463703.0,0.0,1.0
2011-01-21 00:00:00+00:00,22.56999969482422,22.8700008392334,22.38500022888184,22.625,39872916.0,0.0,1.0
2011-01-24 00:00:00+00:00,22.6299991607666,22.774999618530273,22.11000061035156,22.44499969482422,26215515.0,0.0,1.0
2011-01-25 00:00:00+00:00,22.7450008392334,22.7450008392334,21.979999542236328,22.11000061035156,19294318.0,0.0,1.0
2011-01-26 00:00:00+00:00,22.5,22.81999969482422,22.440000534057614,22.57999992370605,19358961.0,0.0,1.0
2011-01-27 00:00:00+00:00,22.65500068664551,23.20000076293945,22.56999969482422,22.920000076293945,17608641.0,0.0,1.0
2011-01-28 00:00:00+00:00,23.09000015258789,23.29999923706055,22.8799991607666,23.0,17302911.0,0.0,1.0
2011-01-31 00:00:00+00:00,22.95000076293945,23.229999542236328,22.790000915527344,22.97500038146973,10092247.0,0.0,1.0
2011-02-01 00:00:00+00:00,23.20000076293945,23.670000076293945,23.07500076293945,23.489999771118164,9318845.0,0.0,1.0
2011-02-02 00:00:00+00:00,23.61000061035156,23.75,23.35000038146973,23.71999931335449,13171830.0,0.0,1.0
2011-02-03 00:00:00+00:00,23.51499938964844,23.63500022888184,23.30500030517578,23.540000915527344,15104825.0,0.0,1.0
2011-02-04 00:00:00+00:00,23.5,23.774999618530273,23.420000076293945,23.55500030517578,7905369.0,0.0,1.0
2011-02-07 00:00:00+00:00,23.729999542236328,23.81999969482422,23.28000068664551,23.6299991607666,8212052.0,0.0,1.0
2011-02-08 00:00:00+00:00,23.8799991607666,23.8799991607666,23.434999465942386,23.545000076293945,19916739.0,0.0,1.0
2011-02-09 00:00:00+00:00,23.48500061035156,23.770000457763672,23.30500030517578,23.395000457763672,10630109.0,0.0,1.0
2011-02-10 00:00:00+00:00,23.274999618530273,23.45000076293945,23.03499984741211,23.45000076293945,9923241.0,0.0,1.0
2011-02-11 00:00:00+00:00,23.3700008392334,23.59000015258789,23.21999931335449,23.479999542236328,5580401.0,0.0,1.0
2011-02-14 00:00:00+00:00,23.915000915527344,23.915000915527344,23.5,23.60000038146973,7007067.0,0.0,1.0
2011-02-15 00:00:00+00:00,23.70000076293945,23.9950008392334,23.61000061035156,23.84000015258789,5326314.0,0.0,1.0
2011-02-16 00:00:00+00:00,23.989999771118164,24.32999992370605,23.8799991607666,24.22500038146973,7953747.0,0.0,1.0
2011-02-17 00:00:00+00:00,24.274999618530273,24.48500061035156,24.07500076293945,24.479999542236328,8168797.0,0.0,1.0
2011-02-18 00:00:00+00:00,24.59000015258789,24.73500061035156,24.354999542236328,24.57500076293945,7308942.0,0.0,1.0
2011-02-21 00:00:00+00:00,24.57500076293945,24.57500076293945,23.78499984741211,23.940000534057607,23499054.0,0.0,1.0
2011-02-22 00:00:00+00:00,23.73500061035156,23.78000068664551,23.29999923706055,23.645000457763672,9002593.0,0.0,1.0
2011-02-23 00:00:00+00:00,23.67499923706055,23.68000030517578,23.295000076293945,23.5,8809897.0,0.0,1.0
2011-02-24 00:00:00+00:00,23.25,24.024999618530273,23.20000076293945,23.8799991607666,9673132.0,0.0,1.0
2011-02-25 00:00:00+00:00,24.190000534057607,24.290000915527344,24.01000022888184,24.15500068664551,6277760.0,0.0,1.0
2011-02-28 00:00:00+00:00,24.20000076293945,24.46999931335449,23.96999931335449,24.32999992370605,5678802.0,0.0,1.0
2011-03-01 00:00:00+00:00,24.459999084472656,24.524999618530273,23.96500015258789,24.03000068664551,6165121.0,0.0,1.0
2011-03-02 00:00:00+00:00,24.065000534057607,24.3799991607666,23.770000457763672,24.23500061035156,18286462.0,0.0,1.0
2011-03-03 00:00:00+00:00,24.26000022888184,24.42499923706055,23.81999969482422,24.0,6438463.0,0.0,1.0
2011-03-04 00:00:00+00:00,24.0,24.21500015258789,23.92499923706055,24.024999618530273,5715578.0,0.0,1.0
2011-03-07 00:00:00+00:00,24.0049991607666,24.54999923706055,23.92499923706055,24.10000038146973,7307612.0,0.0,1.0
2011-03-08 00:00:00+00:00,24.10000038146973,24.565000534057607,24.04999923706055,24.565000534057607,13228348.0,0.0,1.0
2011-03-09 00:00:00+00:00,24.5,24.53499984741211,24.10000038146973,24.21999931335449,8545110.0,0.0,1.0
2011-03-10 00:00:00+00:00,24.03000068664551,24.104999542236328,23.6299991607666,23.75,6709930.0,0.0,1.0
2011-03-11 00:00:00+00:00,23.559999465942386,23.7549991607666,23.364999771118164,23.459999084472656,8318391.0,0.0,1.0
2011-03-14 00:00:00+00:00,23.42499923706055,23.670000076293945,22.79999923706055,22.979999542236328,23398324.0,0.0,1.0
2011-03-15 00:00:00+00:00,22.6200008392334,22.75,21.899999618530273,22.489999771118164,20996038.0,0.0,1.0
2011-03-16 00:00:00+00:00,22.545000076293945,22.73500061035156,22.024999618530273,22.100000381469727,11301502.0,0.0,1.0
2011-03-17 00:00:00+00:00,22.280000686645508,23.145000457763672,22.11000061035156,23.084999084472656,12002224.0,0.0,1.0
2011-03-18 00:00:00+00:00,23.149999618530273,23.540000915527344,23.06999969482422,23.20000076293945,17248976.0,0.0,1.0
2011-03-21 00:00:00+00:00,23.545000076293945,23.81999969482422,23.35000038146973,23.81999969482422,18630663.0,0.0,1.0
2011-03-22 00:00:00+00:00,23.79999923706055,24.125,23.790000915527344,23.98500061035156,17688650.0,0.0,1.0
2011-03-23 00:00:00+00:00,23.899999618530273,23.989999771118164,23.3700008392334,23.565000534057607,9462779.0,0.0,1.0
2011-03-24 00:00:00+00:00,23.399999618530273,24.059999465942386,23.35000038146973,24.03499984741211,6713282.0,0.0,1.0
2011-03-25 00:00:00+00:00,24.07500076293945,24.395000457763672,24.0,24.29999923706055,7006248.0,0.0,1.0
2011-03-28 00:00:00+00:00,24.3799991607666,24.420000076293945,24.2450008392334,24.25,6496641.0,0.0,1.0
2011-03-29 00:00:00+00:00,24.315000534057607,24.43000030517578,24.065000534057607,24.364999771118164,4492668.0,0.0,1.0
2011-03-30 00:00:00+00:00,24.5,24.649999618530273,24.18000030517578,24.19499969482422,7890731.0,0.0,1.0
2011-03-31 00:00:00+00:00,24.334999084472656,24.4950008392334,24.10000038146973,24.17499923706055,6533307.0,0.0,1.0
2011-04-01 00:00:00+00:00,24.415000915527344,24.60000038146973,24.05500030517578,24.540000915527344,5872987.0,0.0,1.0
2011-04-04 00:00:00+00:00,24.5,24.815000534057607,24.239999771118164,24.7450008392334,15825730.0,0.0,1.0
2011-04-05 00:00:00+00:00,24.70000076293945,24.809999465942386,24.51000022888184,24.65500068664551,18628543.0,0.0,1.0
2011-04-06 00:00:00+00:00,24.69499969482422,24.899999618530273,24.5049991607666,24.790000915527344,14019686.0,0.0,1.0
2011-04-07 00:00:00+00:00,24.61000061035156,24.70000076293945,24.31999969482422,24.38999938964844,6675610.0,0.0,1.0
2011-04-08 00:00:00+00:00,24.5,24.71500015258789,24.46500015258789,24.649999618530273,3831073.0,0.0,1.0
2011-04-11 00:00:00+00:00,24.540000915527344,24.690000534057607,24.48500061035156,24.57999992370605,12273664.0,0.0,1.0
2011-04-12 00:00:00+00:00,24.395000457763672,24.395000457763672,23.82500076293945,23.834999084472656,7659879.0,0.0,1.0
2011-04-13 00:00:00+00:00,23.90999984741211,24.07999992370605,23.84000015258789,23.920000076293945,5019802.0,0.0,1.0
2011-04-14 00:00:00+00:00,23.809999465942386,23.90999984741211,23.209999084472656,23.395000457763672,6173255.0,0.0,1.0
2011-04-15 00:00:00+00:00,23.45000076293945,23.45000076293945,23.04999923706055,23.20000076293945,17258696.0,0.0,1.0
2011-04-18 00:00:00+00:00,23.07500076293945,23.19499969482422,22.5049991607666,22.63500022888184,37402227.0,0.0,1.0
2011-04-19 00:00:00+00:00,22.559999465942386,22.72500038146973,22.5049991607666,22.565000534057607,10968597.0,0.0,1.0
2011-04-20 00:00:00+00:00,22.70000076293945,23.35000038146973,22.70000076293945,23.32999992370605,6913635.0,0.0,1.0
2011-04-21 00:00:00+00:00,23.47500038146973,23.56999969482422,23.29999923706055,23.46999931335449,12310324.0,0.0,1.0
2011-04-26 00:00:00+00:00,23.45000076293945,23.645000457763672,23.20499992370605,23.46500015258789,5344223.0,0.0,1.0
2011-04-27 00:00:00+00:00,23.440000534057607,23.98500061035156,23.440000534057607,23.854999542236328,5093039.0,0.0,1.0
2011-04-28 00:00:00+00:00,24.0,24.21999931335449,23.989999771118164,24.11000061035156,5847346.0,0.0,1.0
2011-04-29 00:00:00+00:00,24.10000038146973,24.21999931335449,23.934999465942386,24.11000061035156,3391036.0,0.0,1.0
2011-05-02 00:00:00+00:00,24.399999618530273,24.45000076293945,24.09499931335449,24.395000457763672,3761046.0,0.0,1.0
2011-05-03 00:00:00+00:00,24.25,24.35000038146973,23.809999465942386,23.92499923706055,4929169.0,0.0,1.0
2011-05-04 00:00:00+00:00,23.68000030517578,23.920000076293945,23.06999969482422,23.1200008392334,15720987.0,0.0,1.0
2011-05-05 00:00:00+00:00,23.19499969482422,23.354999542236328,22.815000534057607,22.90500068664551,5594881.0,0.0,1.0
2011-05-06 00:00:00+00:00,22.88500022888184,23.29999923706055,22.420000076293945,23.22500038146973,6788526.0,0.0,1.0
2011-05-09 00:00:00+00:00,23.04999923706055,23.364999771118164,22.63999938964844,22.84499931335449,6283855.0,0.0,1.0
2011-05-10 00:00:00+00:00,22.85000038146973,23.23500061035156,22.78000068664551,23.1200008392334,5345275.0,0.0,1.0
2011-05-11 00:00:00+00:00,23.399999618530273,23.45000076293945,23.040000915527344,23.084999084472656,17386149.0,0.0,1.0
2011-05-12 00:00:00+00:00,23.399999618530273,23.399999618530273,22.70499992370605,22.90500068664551,6903182.0,0.0,1.0
2011-05-13 00:00:00+00:00,23.13999938964844,23.13999938964844,22.57999992370605,22.6200008392334,6631518.0,0.0,1.0
2011-05-16 00:00:00+00:00,22.420000076293945,22.56999969482422,22.26499938964844,22.4950008392334,4869217.0,0.0,1.0
2011-05-17 00:00:00+00:00,22.46500015258789,22.665000915527344,22.280000686645508,22.34000015258789,4127196.0,0.0,1.0
2011-05-18 00:00:00+00:00,22.489999771118164,22.6299991607666,22.290000915527344,22.54999923706055,5310747.0,0.0,1.0
2011-05-19 00:00:00+00:00,22.76000022888184,22.9950008392334,22.53000068664551,22.809999465942386,6371924.0,0.0,1.0
2011-05-20 00:00:00+00:00,22.79999923706055,22.989999771118164,22.2549991607666,22.364999771118164,9089918.0,0.0,1.0
2011-05-23 00:00:00+00:00,22.11000061035156,22.200000762939453,21.854999542236328,22.040000915527344,7605593.0,0.0,1.0
2011-05-24 00:00:00+00:00,22.020000457763672,22.51000022888184,22.020000457763672,22.325000762939453,7773937.0,0.0,1.0
2011-05-25 00:00:00+00:00,22.200000762939453,22.4950008392334,22.045000076293945,22.395000457763672,5469421.0,0.0,1.0
2011-05-26 00:00:00+00:00,22.40999984741211,22.82500076293945,22.399999618530273,22.55500030517578,11053211.0,0.0,1.0
2011-05-27 00:00:00+00:00,22.76499938964844,23.09499931335449,22.65999984741211,22.94499969482422,5653257.0,0.0,1.0
2011-05-30 00:00:00+00:00,23.0,23.045000076293945,22.79999923706055,22.82999992370605,4222327.0,0.0,1.0
2011-05-31 00:00:00+00:00,23.125,23.71999931335449,23.10000038146973,23.68000030517578,11787976.0,0.0,1.0
2011-06-01 00:00:00+00:00,23.774999618530273,23.81999969482422,23.104999542236328,23.15999984741211,14106684.0,0.0,1.0
2011-06-02 00:00:00+00:00,22.899999618530273,23.03000068664551,22.70000076293945,22.70000076293945,5039811.0,0.0,1.0
2011-06-03 00:00:00+00:00,22.76000022888184,22.920000076293945,22.43000030517578,22.71999931335449,4962023.0,0.0,1.0
2011-06-06 00:00:00+00:00,22.67499923706055,22.71999931335449,22.3799991607666,22.56999969482422,4191123.0,0.0,1.0
2011-06-07 00:00:00+00:00,22.57500076293945,22.59000015258789,22.229999542236328,22.280000686645508,5931013.0,0.0,1.0
2011-06-08 00:00:00+00:00,22.15999984741211,22.315000534057614,21.90999984741211,22.25,16861169.0,0.0,1.0
2011-06-09 00:00:00+00:00,22.209999084472656,22.51000022888184,22.049999237060547,22.440000534057614,6629233.0,0.0,1.0
2011-06-10 00:00:00+00:00,22.440000534057614,22.51000022888184,21.934999465942386,22.040000915527344,5539220.0,0.0,1.0
2011-06-13 00:00:00+00:00,22.0049991607666,22.075000762939453,21.815000534057614,21.915000915527344,3442141.0,0.0,1.0
2011-06-14 00:00:00+00:00,21.96999931335449,22.59499931335449,21.96999931335449,22.479999542236328,9227113.0,0.0,1.0
2011-06-15 00:00:00+00:00,22.440000534057614,22.48500061035156,21.979999542236328,22.040000915527344,6385951.0,0.0,1.0
2011-06-16 00:00:00+00:00,21.850000381469727,22.149999618530273,21.65999984741211,22.075000762939453,25790674.0,0.0,1.0
2011-06-17 00:00:00+00:00,21.905000686645508,22.559999465942386,21.739999771118164,22.43000030517578,34892765.0,0.0,1.0
2011-06-20 00:00:00+00:00,21.950000762939453,22.399999618530273,21.915000915527344,22.270000457763672,21333065.0,0.0,1.0
2011-06-21 00:00:00+00:00,22.44499969482422,22.854999542236328,22.405000686645508,22.854999542236328,20849118.0,0.0,1.0
2011-06-22 00:00:00+00:00,22.895000457763672,22.959999084472656,22.76000022888184,22.76000022888184,25928787.0,0.0,1.0
2011-06-23 00:00:00+00:00,22.65999984741211,22.65999984741211,22.084999084472656,22.30500030517578,17175397.0,0.0,1.0
2011-06-24 00:00:00+00:00,22.6200008392334,22.684999465942386,21.975000381469727,22.03499984741211,36605427.0,0.0,1.0
2011-06-27 00:00:00+00:00,21.88999938964844,22.209999084472656,21.80500030517578,22.104999542236328,23991259.0,0.0,1.0
2011-06-28 00:00:00+00:00,22.1299991607666,22.48500061035156,21.95499992370605,22.30500030517578,65856883.0,0.0,1.0
2011-06-29 00:00:00+00:00,22.479999542236328,23.25,22.46999931335449,23.19499969482422,67046547.0,0.0,1.0
2011-06-30 00:00:00+00:00,23.649999618530273,23.96500015258789,23.53000068664551,23.940000534057607,32641162.0,0.0,1.0
2011-07-01 00:00:00+00:00,24.0,24.34000015258789,23.78000068664551,24.149999618530273,55932205.0,0.0,1.0
2011-07-04 00:00:00+00:00,24.270000457763672,24.35000038146973,24.04999923706055,24.09000015258789,17765243.0,0.0,1.0
2011-07-05 00:00:00+00:00,24.07500076293945,24.07500076293945,23.7450008392334,23.82500076293945,21156129.0,0.0,1.0
2011-07-06 00:00:00+00:00,23.6200008392334,23.979999542236328,23.46999931335449,23.940000534057607,10161400.0,0.0,1.0
2011-07-07 00:00:00+00:00,23.51000022888184,23.53499984741211,23.10000038146973,23.10000038146973,53262065.0,0.0,1.0
2011-07-08 00:00:00+00:00,23.145000457763672,23.28000068664551,22.38999938964844,22.420000076293945,21984407.0,0.0,1.0
2011-07-11 00:00:00+00:00,22.23500061035156,22.350000381469727,21.850000381469727,22.1299991607666,10858909.0,0.0,1.0
2011-07-12 00:00:00+00:00,21.75,22.20499992370605,21.26499938964844,22.040000915527344,17531677.0,0.0,1.0
2011-07-13 00:00:00+00:00,21.8700008392334,22.334999084472656,21.854999542236328,22.2450008392334,7818425.0,0.0,1.0
2011-07-14 00:00:00+00:00,22.0,22.020000457763672,21.530000686645508,21.73500061035156,16183426.0,0.0,1.0
2011-07-15 00:00:00+00:00,21.51000022888184,21.600000381469727,21.209999084472656,21.325000762939453,58805275.0,0.0,1.0
2011-07-18 00:00:00+00:00,21.184999465942386,21.364999771118164,20.834999084472656,21.125,7490215.0,0.0,1.0
2011-07-19 00:00:00+00:00,21.200000762939453,21.59000015258789,21.149999618530273,21.295000076293945,18730721.0,0.0,1.0
2011-07-20 00:00:00+00:00,21.3700008392334,21.84000015258789,21.3700008392334,21.729999542236328,25467309.0,0.0,1.0
2011-07-21 00:00:00+00:00,21.96500015258789,22.280000686645508,21.520000457763672,22.13999938964844,8895184.0,0.0,1.0
2011-07-22 00:00:00+00:00,22.36000061035156,22.71999931335449,22.2549991607666,22.57500076293945,7302198.0,0.0,1.0
2011-07-25 00:00:00+00:00,22.5,22.59000015258789,22.184999465942386,22.290000915527344,6652075.0,0.0,1.0
2011-07-26 00:00:00+00:00,22.415000915527344,22.440000534057614,21.940000534057614,22.075000762939453,5071842.0,0.0,1.0
2011-07-27 00:00:00+00:00,21.979999542236328,22.024999618530273,21.59000015258789,21.670000076293945,21987141.0,0.0,1.0
2011-07-28 00:00:00+00:00,21.76000022888184,22.190000534057614,21.68000030517578,22.084999084472656,8541036.0,0.0,1.0
2011-07-29 00:00:00+00:00,21.71999931335449,22.200000762939453,21.690000534057614,22.024999618530273,18332384.0,0.0,1.0
2011-08-01 00:00:00+00:00,22.354999542236328,22.38999938964844,21.309999465942386,21.350000381469727,6958995.0,0.0,1.0
2011-08-02 00:00:00+00:00,21.065000534057614,21.309999465942386,20.86000061035156,20.86000061035156,20458123.0,0.0,1.0
2011-08-03 00:00:00+00:00,20.489999771118164,21.13999938964844,20.3700008392334,20.559999465942386,10133611.0,0.0,1.0
2011-08-04 00:00:00+00:00,21.01000022888184,21.01000022888184,19.315000534057614,19.38500022888184,10150589.0,0.0,1.0
2011-08-05 00:00:00+00:00,18.709999084472656,19.57999992370605,18.709999084472656,19.03499984741211,16372432.0,0.0,1.0
2011-08-08 00:00:00+00:00,18.875,19.76000022888184,18.55500030517578,18.63500022888184,10622244.0,0.0,1.0
2011-08-09 00:00:00+00:00,18.674999237060547,19.065000534057614,17.75,18.799999237060547,17842010.0,0.0,1.0
2011-08-10 00:00:00+00:00,19.149999618530273,19.290000915527344,17.725000381469727,17.725000381469727,11782005.0,0.0,1.0
2011-08-11 00:00:00+00:00,18.46500015258789,18.5,17.309999465942386,18.290000915527344,16084219.0,0.0,1.0
2011-08-12 00:00:00+00:00,18.290000915527344,19.45499992370605,17.729999542236328,19.38500022888184,11691799.0,0.0,1.0
2011-08-15 00:00:00+00:00,19.684999465942386,19.684999465942386,19.11000061035156,19.19499969482422,6499912.0,0.0,1.0
2011-08-16 00:00:00+00:00,19.06999969482422,19.26499938964844,18.71999931335449,19.18000030517578,7104593.0,0.0,1.0
2011-08-17 00:00:00+00:00,19.07999992370605,19.36000061035156,18.71999931335449,19.190000534057614,5977252.0,0.0,1.0
2011-08-18 00:00:00+00:00,18.90999984741211,19.059999465942386,17.969999313354492,18.184999465942386,8990637.0,0.0,1.0
2011-08-19 00:00:00+00:00,18.09000015258789,18.1200008392334,17.450000762939453,17.829999923706055,10014820.0,0.0,1.0
2011-08-22 00:00:00+00:00,17.555000305175778,18.774999618530273,17.540000915527347,18.325000762939453,7222802.0,0.0,1.0
2011-08-23 00:00:00+00:00,18.59499931335449,18.854999542236328,18.0,18.21999931335449,6421760.0,0.0,1.0
2011-08-24 00:00:00+00:00,18.450000762939453,18.88999938964844,18.184999465942386,18.655000686645508,6122377.0,0.0,1.0
2011-08-25 00:00:00+00:00,18.895000457763672,18.915000915527344,18.21999931335449,18.354999542236328,7725277.0,0.0,1.0
2011-08-26 00:00:00+00:00,18.415000915527344,18.459999084472656,17.815000534057614,18.21500015258789,7682120.0,0.0,1.0
2011-08-29 00:00:00+00:00,18.51000022888184,19.030000686645508,18.399999618530273,18.895000457763672,5583816.0,0.0,1.0
2011-08-30 00:00:00+00:00,19.834999084472656,19.899999618530273,19.520000457763672,19.68000030517578,14034475.0,0.0,1.0
2011-08-31 00:00:00+00:00,19.780000686645508,20.170000076293945,19.684999465942386,20.06999969482422,9706450.0,0.0,1.0
2011-09-01 00:00:00+00:00,20.184999465942386,20.71999931335449,20.024999618530273,20.559999465942386,10357296.0,0.0,1.0
2011-09-02 00:00:00+00:00,20.3700008392334,20.475000381469727,19.68000030517578,19.795000076293945,11749401.0,0.0,1.0
2011-09-05 00:00:00+00:00,19.200000762939453,19.354999542236328,18.59000015258789,18.59000015258789,59361846.0,0.0,1.0
2011-09-06 00:00:00+00:00,18.53499984741211,18.84000015258789,18.045000076293945,18.459999084472656,12352745.0,0.0,1.0
2011-09-07 00:00:00+00:00,19.040000915527344,19.15999984741211,18.70499992370605,19.149999618530273,13605310.0,0.0,1.0
